"x","y","z","g"
-0.143222084124966,2.70008872729686,0.591948808636516,"d"
-0.627899511635111,-0.777388269569772,0.278067617677152,"c"
0.878996437411822,1.23133767522335,0.702342512784526,"a"
-0.846193785390938,-1.69462091054796,0.828531575854868,"c"
-0.601949691410044,0.275979284807048,0.0022665155120194,"c"
1.94764167289228,-0.714437385264136,0.652685148874298,"a"
-0.614779664222996,0.931680718219982,0.596082280622795,"f"
-0.0512510515895564,0.7308334227676,0.633916342630982,"b"
0.133790828013172,0.915169894546653,0.790512638166547,"e"
-0.618450648908135,-1.02322729335464,0.231396495131776,"b"
-0.426397333388817,0.286948709106198,0.265258254483342,"f"
-2.32968373461895,-0.351628748195657,0.0525756627321243,"c"
-0.235955697203155,1.27189087584787,0.219142733607441,"d"
-0.00997756523525674,-0.19557763577778,0.421591900987551,"f"
-0.11950478044442,0.664641698679498,0.675937518244609,"a"
1.50810112532289,2.40156719126868,0.0015947949141264,"e"
0.197920702129428,0.755345880445716,0.455700455466285,"a"
-1.29612897936394,-0.452458207844159,0.520759134320542,"d"
-0.127830219123358,0.485863112422149,0.405470511410385,"f"
1.20736577689426,0.54534461073973,0.25287261325866,"b"
-1.62589789335089,-1.20759497680674,0.0426833732053638,"d"
-0.107146462291321,-0.242803999009127,0.446391648147255,"f"
-0.988844487763849,0.441742894530583,0.312985920580104,"a"
-0.83508430761343,-0.0291627231508045,0.69064494362101,"d"
-1.06268328629925,-0.801574548309488,0.160198456607759,"e"
1.18976729319218,2.03710799865371,0.480671982513741,"f"
1.16312178570855,1.15614573687061,0.100422787712887,"b"
0.936353634301349,-0.438021285968386,0.499694846570492,"b"
-0.999449775057009,1.86025335614459,0.750601338455454,"a"
-0.898087694700802,1.04650004899285,0.143944119336084,"a"
1.30697507935843,1.54586250461309,0.270539347548038,"c"
1.00953798386254,1.92714270015995,0.328973815776408,"d"
0.425494821599584,-0.0101618441679867,0.919325991766527,"d"
-0.714462858147194,-0.23925133848778,0.655145502416417,"f"
-0.468927351916652,-1.87101142934478,0.126794354524463,"e"
-0.506086953183626,-0.284378284139803,0.513490649638698,"d"
1.22382141125254,-1.0840060729326,0.290214322973043,"e"
0.996943046985489,0.437370807956335,0.517143887234852,"f"
0.916260981909909,2.42512426588149,0.378049200633541,"a"
0.230445444557165,1.1069616061643,0.322144876932725,"d"
0.802645428845967,1.4546127530117,0.0587734773289412,"c"
-0.898454288329394,-0.30414654269221,0.276419155532494,"a"
0.0979621527062332,0.193885751557019,0.759623450227082,"b"
-1.51947548309446,-0.290858845396389,0.246566385030746,"f"
0.0924306178730166,1.83919176996949,0.18686587526463,"e"
2.2464652969526,2.30983753402116,0.0980681695509702,"b"
-0.6539086608225,0.251471753369246,0.417300129076466,"b"
-0.285881485468633,-0.562662360735727,0.244244378525764,"a"
0.778140420276875,0.0970793263064342,0.109192606760189,"f"
-1.09390966528783,0.183307297576372,0.863110626349226,"f"
0.990752460975677,2.3979376211233,0.911190164042637,"f"
0.100297736753238,0.379495913476963,0.786742439959198,"f"
0.376145096248917,-0.294227573312461,0.890754064777866,"b"
-1.39054864276765,0.650430226488087,0.337463456438854,"f"
-0.708636522938887,-0.502747331744335,0.215110874734819,"f"
1.974122286743,-0.245962349063721,0.958684775279835,"e"
-0.385120207156574,1.35256723044254,0.578889731550589,"a"
0.287343874038859,-0.844936889904628,0.069719502935186,"c"
0.920624392891225,1.80040644199356,0.13543756166473,"f"
1.88439259238094,1.52520365147875,0.997503264807165,"e"
0.677728323057322,-0.511987073588622,0.806767808040604,"d"
0.388651040149393,0.662331386999066,0.959437152603641,"a"
-0.45997682212087,1.63261327382718,0.837010368471965,"c"
0.510601848720296,0.431266330843801,0.173166422639042,"f"
0.687047261171376,0.751207756277514,0.947532056365162,"f"
-0.951499286515932,1.10580705909289,0.355061072390527,"b"
0.495061400747819,1.46310006794789,0.609024606179446,"d"
-0.580284323172846,-0.249917147020333,0.893607035744935,"c"
0.627711352602149,-1.21679068998347,0.146514192223549,"e"
-0.209393171904781,-0.0321101048164944,0.701839041430503,"c"
0.64683217399258,1.572569074581,0.0315600305330008,"c"
0.219262507267025,1.94895297830628,0.985879589570686,"c"
-0.486330725395608,-1.0254089626932,0.249925061827525,"e"
-0.840945864469755,-0.011700271307498,0.625515259569511,"b"
0.654469338275466,0.805070677040682,0.738610868807882,"b"
0.0906191783211723,0.690283303872312,0.930178135633469,"c"
0.269388262544419,0.617478685368126,0.903467025142163,"a"
0.271746893752837,0.9624671037346,0.44544721650891,"c"
-2.07479121670139,-0.245029813082056,0.347774548688903,"b"
0.957130993248756,0.957358738032126,0.826542827533558,"d"
0.141626402234199,0.321018754037548,0.226711660157889,"f"
0.334086261087635,2.96021562885774,0.70716311596334,"f"
0.313903673881606,0.0377588424805544,0.888388723833486,"e"
0.491731631102741,0.320986200195006,0.22534532751888,"c"
1.51283233323051,2.20102685699354,0.830714988987893,"d"
-0.154937898140463,0.697280014641775,0.945124105550349,"a"
0.614975817063999,-0.872755651752177,0.743841321673244,"d"
1.28359552767869,0.320895028352799,0.4830699081067,"c"
1.04826892266002,0.854891216448176,0.979733960004523,"c"
0.290172816188875,0.544751920419679,0.583443941548467,"d"
2.06269548906373,1.22736194868491,0.273869662545621,"b"
-1.52808318073003,-2.43030836761284,0.084057156695053,"e"
-1.02281517771093,0.40141638383269,0.734452004777268,"c"
-1.80707090647876,0.920577831137528,0.184096762910485,"e"
-0.165617814304567,0.00948191298592937,0.216180621180683,"f"
0.408566349107718,0.178254610371549,0.739258792018518,"d"
-0.381067051708031,0.493800993119436,0.0358775842469186,"e"
-0.0242366340025687,0.664688791751846,0.367518716258928,"b"
1.85279963290758,0.0502208727371001,0.327307818923146,"c"
1.21324613285571,-0.215603043496948,0.122762584360316,"e"
-0.0994059336292795,0.705071102279614,0.112087042769417,"e"
0.287476251084353,0.135489529995743,0.241479456191882,"b"
-0.91311236862002,-0.691488985899984,0.937481836182997,"e"
-0.549045278366659,0.949796073046183,0.49221404409036,"b"
1.20863483313295,2.00389323179397,0.831174411112443,"a"
0.890083052602927,0.501570854052759,0.182096041273326,"c"
1.1223272585749,1.49078548012789,0.641317807370797,"b"
0.011347205246404,0.786705371504856,0.57687364355661,"a"
-1.0419788928738,-0.830470622839784,0.0891421101987362,"f"
-0.909496039489221,-1.08183225371982,0.0154481546487659,"b"
-0.878860502226075,-1.78029216505408,0.381559670204297,"b"
-0.0364317491769968,0.889866264903797,0.849900804227218,"f"
0.628842694857165,0.0420956681188945,0.634300867794082,"f"
-1.14604289247843,-0.157739422884248,0.0782733643427491,"a"
0.00615926967246891,0.872559739640817,0.798592639854178,"d"
-1.46285456751402,0.183711776528866,0.720214867498726,"a"
0.709304315298497,1.10229682501731,0.509255958721042,"c"
1.96995099756959,2.71643465335978,0.613613478373736,"a"
-0.344715875655666,-0.842387064168555,0.384539837250486,"a"
0.125162817487642,-0.744602381989298,0.305360572179779,"f"
1.57841962133262,-0.02620674397939,0.966466590994969,"b"
-1.73836389402235,0.429451449377298,0.77925639715977,"f"
-0.315760231715758,-0.232987255446393,0.555047389352694,"f"
-1.10582611660534,-0.641871611399807,0.925481077283621,"b"
-0.516598078387354,-2.40160769465842,0.184694294817746,"a"
0.698922656714208,-0.0570289411891803,0.0401853928342462,"c"
-0.507505396910364,-1.12531931489363,0.724425439722836,"e"
-1.2733674467101,-0.144594576987156,0.63046513684094,"d"
-1.70848306590051,0.539278138725195,0.604599078185856,"d"
-0.883665828825503,0.152776941348947,0.740463251713663,"c"
1.23845340560123,1.81099878980053,0.173396238358691,"b"
0.534651281416267,0.186547412745166,0.711276564281434,"d"
1.68434631285382,-0.17427923472278,0.346387394005433,"b"
0.2376230785204,1.34032001528409,0.552398644154891,"c"
-0.254222392125707,-1.18020515320449,0.579459833912551,"b"
0.170385303408358,0.251558361884063,0.273397030774504,"c"
-0.347478815373722,1.16921280076459,0.925782690523192,"a"
0.569183951300211,-0.151161029231006,0.19753086916171,"c"
-2.08405314168539,-0.413985624472902,0.527150133857504,"f"
0.583847122536745,0.750428756858932,0.876954422565177,"c"
0.0763574727491313,-0.441190881489064,0.0559933707118034,"e"
-0.684061212755817,0.996797319213059,0.0467341535259038,"c"
0.937586600638279,-0.834619781207186,0.310046210885048,"d"
1.20389785108119,0.418543928506194,0.0719460269901901,"e"
3.61659443328401,2.31179473048512,0.990131904371083,"f"
-1.34429108570834,-0.416237323794725,0.693480029236525,"d"
0.653804211974602,0.646184506755268,0.585196753032506,"f"
0.935562426279931,0.856583558145946,0.158598341513425,"f"
2.19175070251028,1.1391839354838,0.85326769691892,"b"
0.533104978059067,1.29131558053525,0.0706559694372118,"c"
0.0234858117809267,-0.43004198296238,0.214787680422887,"b"
-1.03457346432044,-1.00757118396633,0.474478647811338,"c"
0.949886973837233,2.29654083456231,0.911869244184345,"b"
0.744173222695432,-0.293736817257786,0.0897485637106001,"e"
-0.884561544857662,-1.44237711196407,0.801351472968236,"e"
-2.43364373391349,-1.42490540967701,0.253294988768175,"b"
0.494670951160739,-0.643626510416852,0.0616832266096026,"e"
0.415745759931585,0.783783266638687,0.301896016346291,"d"
-1.14288389534968,-0.00330440398086659,0.283567159436643,"a"
1.54364447312446,0.260788149157769,0.0704457208048552,"c"
-0.505698199399631,1.14980023010474,0.142048157053068,"c"
-0.849441178118683,2.08788788622408,0.345110590802506,"d"
-1.07011374825228,0.798463700143235,0.915195039939135,"e"
1.05072139190866,1.89470367446159,0.176614196039736,"f"
0.202783747327823,-0.0455525988601743,0.761756404070184,"e"
0.302400996969942,0.958766408343855,0.652147047221661,"a"
-2.27392062255024,0.0270369750975759,0.674278201302513,"e"
0.337287305962842,0.201878646848425,0.45495367445983,"f"
-0.0140123835906188,1.51495872915023,0.178300332510844,"c"
-0.731613325689636,-0.0891206771149205,0.409173085587099,"f"
-0.758466778740593,-0.376347686236131,0.786639621015638,"f"
-0.399461213184854,1.34018416330623,0.0253692020196468,"b"
1.66219734882385,0.548936703537196,0.0690969885326922,"a"
-0.25420069050632,1.94154311833627,0.130472782300785,"c"
1.76039787538623,-0.625956149155537,0.134469685144722,"a"
-1.24080980118358,-0.855243989525354,0.747762442100793,"e"
-1.60472409237967,-2.09602744570763,0.539558734977618,"e"
-0.395050479494014,-0.212642523474582,0.0569760333746672,"c"
0.514402272028179,0.577902013288273,0.676145494915545,"b"
-1.50807012956723,-0.038949881211118,0.0739097513724118,"c"
0.1027188292427,0.511618668189794,0.3358650195878,"d"
-0.486121255822244,-0.509142474865772,0.217667998280376,"d"
-1.21756400229997,2.85434828352997,0.157289393246174,"e"
1.2893613867724,-0.137654459295295,0.216016381047666,"b"
-0.408983593405183,0.368009335063909,0.274502478074282,"c"
-1.82024720768782,-1.39012630760153,0.311214346438646,"f"
0.348170604114032,-1.01946929238068,0.564167312346399,"f"
-0.00825332052658418,0.316571382107105,0.904301340924576,"d"
-0.474539453543341,-1.90478265664626,0.777530652238056,"b"
-0.177909747650988,0.635464457751966,0.923823688179255,"f"
-1.24591877513737,2.58778699594702,0.794050173135474,"a"
-0.0491568405275067,0.50103741290662,0.302045442396775,"b"
0.473123618678628,0.0302853801874662,0.3273144220002,"c"
1.08222283199702,1.36538617825419,0.62646504631266,"d"
-3.28721359583119,-1.84667995140812,0.131173135247082,"c"
-0.702244168600133,-1.94493456246659,0.311192883877084,"c"
0.295049613156916,-0.752402688435416,0.433348465012386,"f"
1.57072025881317,0.337513186011622,0.88285520253703,"b"
-0.278799268818351,0.943370969903102,0.457217505201697,"a"
-0.598783653034443,-0.179796512770707,0.936029328498989,"e"
0.459006695057865,0.551452812515059,0.239675005665049,"e"
1.72040997342097,-1.18967297527877,0.15199097013101,"e"
-0.604668645384159,1.19213822401811,0.696899024536833,"c"
0.356476682358334,1.81523029059136,0.644626138033345,"b"
-0.444122090305759,1.53765097682736,0.117698041023687,"a"
-0.323331497410678,0.776987247678276,0.91941972845234,"d"
-0.544767713561554,0.192476770385558,0.287139738211408,"d"
0.0191156333852254,1.44466427832814,0.605557962087914,"e"
0.646320803377748,0.599693616406781,0.457196939038113,"c"
1.15953128053434,0.813677821632498,0.0686458088457584,"d"
1.44050108325597,-0.455813188421724,0.847599697299302,"d"
-2.49159094374106,1.72955940697128,0.796938351588324,"c"
0.19319494777561,1.09109489413174,0.991467251209542,"e"
0.439836843350665,0.102306144245352,0.0863748455885798,"f"
-0.0285978986267915,0.974805373625825,0.941566801629961,"a"
2.66817808547022,1.67154774233724,0.430458260001615,"f"
0.705623532169161,0.91244169309919,0.397291625384241,"a"
-0.319194184555457,-0.0228770411569694,0.00180746475234628,"c"
-0.74655089048868,0.173749956474628,0.100028851302341,"c"
-1.32478108780667,1.0754173435993,0.333963176235557,"c"
-0.372511388862983,0.0473396960639483,0.893791341222823,"a"
-0.567380796407877,0.835879147424017,0.531375274760649,"c"
-2.13578746452703,-1.49136076025833,0.218343429965898,"b"
0.551019086723069,-0.554386130991163,0.45617090142332,"f"
-1.30342039998253,2.21593247881166,0.184013228630647,"b"
-0.451418677672747,1.16922844467562,0.771208544960245,"e"
1.14666058314361,2.40484216704572,0.255679494235665,"d"
-0.617035886545323,0.591823347002604,0.948576157446951,"b"
1.05944570961239,-0.742548831190594,0.641678912797943,"f"
1.30803890056605,-0.609812479213338,0.0203363387845457,"e"
0.756601793373476,0.647959728234767,0.807054022094235,"b"
-0.43932720232523,-1.49214053838943,0.613309220410883,"e"
-0.0853615237644546,-0.863455498596882,0.291945531731471,"a"
-1.00649788417254,0.112384513579409,0.814042896265164,"d"
-0.128111170334338,1.96607279712472,0.231870086397976,"c"
-1.49725476987785,-2.57939409664635,0.142641766928136,"e"
-0.569186640167035,0.575751265746465,0.795558193698525,"f"
-1.31290526188334,0.904328898243089,0.513012163573876,"e"
1.54835380865348,1.834247936838,0.791592887369916,"c"
-0.721066541376301,0.0291557795872115,0.036854155594483,"a"
-0.632703401275737,-2.10335013633531,0.982891297433525,"b"
-0.147422992918076,1.43058088539885,0.571981318993494,"d"
1.88311309726566,1.35909616872849,0.926291012438014,"f"
-0.581759486860387,-0.904404529890334,0.216603839537129,"a"
0.796552039922455,0.803270135951289,0.788159708259627,"f"
1.50353060449585,1.06632582509795,0.0877804055344313,"e"
1.75432418494336,3.16718255402157,0.00537022762000561,"f"
0.442476473823213,-0.971134165746515,0.837293575052172,"c"
0.123668925012698,-0.0927870485442073,0.175144913140684,"d"
0.0833513031908675,0.836954188339554,0.825616839341819,"e"
-0.938839099028774,-0.0107505345035476,0.0819454966112971,"f"
-0.563754209642357,0.223650538496478,0.363696929765865,"f"
-2.65742293230127,0.464082728165022,0.883325120899826,"d"
-1.72621017900808,-1.2402201584958,0.590409508207813,"b"
-2.09289168617462,0.146510063062762,0.201013270299882,"f"
-1.2304993261946,0.281244170303125,0.596616449998692,"f"
-0.49706343014332,0.813328393211099,0.30326192965731,"b"
-1.31004821035619,-0.421694250981228,0.0815135205630213,"c"
1.18251014170565,-0.501761057188608,0.52066204068251,"d"
-0.923533608705518,0.363970566622858,0.797524311114103,"a"
-0.368000428052987,0.257428571820563,0.0914610342588276,"a"
-0.962026548160922,-0.925857498342925,0.833261003484949,"b"
-1.78435146073786,-0.330857414637135,0.772251860238612,"f"
-0.38518655473517,2.50307752037339,0.981412648921832,"b"
-0.975962906955629,-1.23672010742882,0.415501021081582,"d"
2.21713538687942,3.53465691746622,0.771593889920041,"d"
0.531609825938176,0.54764439362245,0.0288377180695534,"e"
0.368004808991019,0.921302764490222,0.0600784993730485,"b"
-0.459446371252107,-0.181687579596829,0.678524224786088,"a"
1.2723489326361,-0.247908662545765,0.0563696830067784,"e"
-0.854433439771433,1.56984189892576,0.238559495192021,"b"
-1.68535468223052,0.572638483566127,0.796459065750241,"c"
1.63343576084515,0.458922702725495,0.271421661134809,"b"
-0.670865206180759,0.517292470672611,0.335721499519423,"e"
-0.39950770482855,0.0309050384494334,0.581752590602264,"c"
0.573480150305182,1.51788733692036,0.661202304065228,"c"
0.211130347854721,0.55925265348022,0.846111708087847,"e"
-0.126193081210977,-0.115191999484283,0.914246874162927,"b"
0.452364474145218,1.52523118068526,0.888757506618276,"a"
-0.622123334763255,-1.32241361612804,0.387846709461883,"e"
-0.225180688419269,2.44967269615843,0.268897263566032,"f"
-1.60946424418903,-0.37147088660114,0.942632312886417,"f"
-0.0555151814595996,-0.11423431699814,0.322260956512764,"c"
0.22230307999891,-0.584959200819714,0.600668555824086,"c"
0.804510308096026,0.58792711771673,0.80558437644504,"b"
-0.722313795743552,0.868586765567213,0.527975741773844,"e"
0.822573916007339,-0.323521476019926,0.0820428223814815,"d"
-0.949484510316599,0.0891176804744218,0.114334404701367,"f"
1.72290766606853,1.35512611398408,0.233496550936252,"e"
-0.794697478762131,0.154441104162527,0.825822669547051,"d"
-0.267950743774383,1.27741480593118,0.0626141072716564,"d"
0.158898116963632,0.373503925597971,0.350708267418668,"a"
-0.328971670540724,1.30259926618949,0.566128035308793,"a"
-0.0360344213158052,4.06842223142811,0.827335372334346,"f"
-0.543509516471505,0.437455461440826,0.939996467670426,"e"
0.566423055684966,2.06984700189606,0.463748266687617,"c"
1.9182540091195,0.818937072424861,0.839192332699895,"a"
-0.454148304155572,0.819182651996364,0.0611170092597604,"c"
-1.12727614664005,1.16364822775138,0.502973332535475,"b"
-0.204755044078028,-0.328309761142291,0.937012243550271,"e"
-0.975328563748496,-0.465268041744182,0.877907815156505,"a"
0.330382963541985,-1.05633773726322,0.20191115536727,"c"
-1.31225055559587,-0.855007372759184,0.667205094126984,"c"
0.206216237230896,-0.70187142020328,0.255834412993863,"f"
2.0959457422037,2.02433141035631,0.365758522879332,"d"
0.179388441348854,1.24370454588149,0.174071691930294,"d"
2.2024511373317,1.41306349525496,0.72976497001946,"c"
1.89182105462111,0.599016112318698,0.331267549889162,"f"
-0.199069378078363,1.61658793367196,0.238139449618757,"e"
-1.21033634370872,-1.23504571341919,0.219924160279334,"f"
-1.23159120082091,0.195877944267894,0.327729084063321,"d"
0.514250451660913,3.54684967813406,0.210735172731802,"c"
0.84695728141791,1.58878599698234,0.892549572745338,"e"
0.946037532776293,-0.456514165151239,0.838881947332993,"d"
0.0141578193388317,1.61468491223024,0.277255977503955,"a"
0.0775225400758914,-0.185949682204333,0.260030564619228,"e"
1.71403325724051,0.967902022752247,0.189794771606103,"f"
-1.14709418320138,-0.850230117217152,0.407562009757385,"a"
0.883074351596651,0.992633479846558,0.680265442933887,"c"
-0.402498567382289,1.42131559958277,0.199960792204365,"b"
-0.407207906786542,1.51029627534835,0.0757441015448421,"d"
0.102263571341885,1.2502097523249,0.752948719775304,"a"
0.175583448704121,0.476939992643223,0.790671149967238,"d"
-0.855706431013174,0.681269146072076,0.558583348989487,"b"
1.54832503142459,1.57782154177802,0.155457059619948,"e"
1.31808681212479,0.570422447190713,0.357834805035964,"c"
-1.49198042508422,-0.673602767707161,0.492560796206817,"e"
0.228187364646964,0.27410977401298,0.926954908529297,"f"
1.51640715869807,1.47831616413573,0.928183110896498,"c"
1.11339319099598,-0.9700570741491,0.0240204574074596,"c"
-0.524218629410085,0.0524544610381212,0.734414921840653,"c"
1.23452464320984,0.590105232980192,0.499605438904837,"c"
0.816100674265837,1.34741798296919,0.964056866709143,"e"
0.0257559202990332,-0.191127801284835,0.535455162171274,"d"
0.0405744712066019,2.24198701038289,0.0765907901804894,"e"
0.00495743325724846,0.620701182546747,0.0839575389400125,"e"
-0.130216578348267,-2.6861765066047,0.054930959129706,"f"
0.597169074461735,2.30524882080735,0.0185038074851036,"e"
1.54891792739595,2.60631241977799,0.273404226638377,"b"
0.274981177357783,0.871721964383883,0.883150123525411,"e"
-0.396497337049681,0.609719303686223,0.797554319025949,"e"
-0.207770090652205,0.781076187362894,0.252461842028424,"e"
-0.408869865049223,0.645994458317424,0.602931058034301,"e"
-0.914637794571313,0.030105277261085,0.208582693943754,"e"
-0.801244800958658,-2.32021192552553,0.0663428227417171,"b"
-0.0264821807118092,0.461402811356343,0.437177507672459,"d"
-1.37338117471753,1.24697875865017,0.509195069782436,"f"
0.589596756484565,1.19438715833796,0.16157413367182,"d"
0.624822800560454,1.73631437179734,0.0612770305015147,"a"
0.516911265368564,0.915984203555448,0.1806092816405,"a"
-1.19490273005404,0.802295718814203,0.651929544983432,"a"
-0.0689531778421959,-0.844404758292176,0.0363211929798126,"b"
0.963789802719822,1.3791774831586,0.40153100900352,"c"
-0.955500404202993,1.48532562517502,0.453940984094515,"d"
0.936924215996136,0.0128239867680613,0.293023067992181,"a"
-0.126199809101504,1.2574909042472,0.0805411853361875,"a"
0.385114636770208,-0.472545146308343,0.635757290991023,"a"
1.0287412692804,1.59987472146011,0.16980778076686,"e"
-0.473322148189696,-1.01483831286673,0.665048380382359,"e"
0.185068591121308,0.167547737062416,0.729991693748161,"f"
0.237932450895205,1.75514272311172,0.406924829119816,"c"
-0.727661856793521,0.723827109303935,0.868092483142391,"d"
-0.193642955771783,0.284069180488344,0.00489081116393209,"d"
1.33839806786403,0.368289494385596,0.238114983774722,"e"
-0.695178530295723,1.46208648436587,0.153562337858602,"e"
-0.458804322279871,-0.765785024378837,0.868225918384269,"e"
0.191615133502457,-0.0946927390916023,0.524647833080962,"b"
2.2939828399148,2.71624649303349,0.531463149702176,"e"
0.575531795525003,0.720956173644202,0.568950708722696,"c"
-0.263139139101203,0.126184426508016,0.649969367310405,"e"
-0.0431080701663703,-0.431876584146718,0.0334660005755723,"f"
-0.266955897187106,0.540898695812708,0.42189523531124,"c"
-1.47475554593661,1.24545354470499,0.875773205887526,"b"
-0.463815623842577,1.88763832004176,0.255036410875618,"c"
-0.701020773117354,-0.00480600873912806,0.644412371795624,"a"
-0.485159034624901,0.173348891656617,0.0390615602955222,"b"
-0.577878076408571,1.03718513559319,0.54297268926166,"e"
-0.580846264121454,0.603651215115244,0.921636069426313,"f"
